,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
1294,M4ZNQTEQ,Rosie Papadopoulos,MG Advanced,Plussunin,Won,2017-03-04,2017-03-12,3340.0
1295,K0GWTWYL,Versie Hillebrand,MG Special,Finhigh,Lost,2017-03-04,2017-03-20,0.0
1296,TCSQO748,Vicki Laflamme,GTXPro,Cheers,Lost,2017-03-04,2017-05-11,0.0
1299,ITCY8YV0,Zane Levy,GTXPro,Blackzim,Won,2017-03-04,2017-06-11,5876.0
1300,SAUAOZVO,Anna Snelling,GTX Plus Pro,Toughzap,Won,2017-03-05,2017-05-29,5092.0
1301,1XHLB0Q5,Boris Faz,GTX Plus Basic,Massive Dynamic,Lost,2017-03-05,2017-05-09,0.0
1304,OJVA8ZEK,Daniell Hammack,GTX Plus Basic,Acme Corporation,Won,2017-03-05,2017-06-08,966.0
1305,UAX3F7D4,Daniell Hammack,GTX Plus Pro,Opentech,Won,2017-03-05,2017-03-21,6024.0
1306,7PDUWDGT,Daniell Hammack,MG Advanced,Condax,Won,2017-03-05,2017-03-14,3759.0
1307,QWJ2TRQM,Darcel Schlecht,GTXPro,Streethex,Lost,2017-03-05,2017-05-24,0.0
1308,3AU5SZ3V,Donn Cantrell,GTXPro,Donquadtech,Won,2017-03-05,2017-03-23,4443.0
1309,BVOO33UA,Hayden Neloms,MG Advanced,Cheers,Won,2017-03-05,2017-06-28,3397.0
1310,SC7XGQVA,James Ascencio,GTX Plus Pro,Singletechno,Lost,2017-03-05,2017-03-15,0.0
1311,UY45Y7AM,James Ascencio,MG Special,Sunnamplex,Lost,2017-03-05,2017-05-14,0.0
1312,M92Y63Q3,Jonathan Berthelot,MG Special,Domzoom,Won,2017-03-05,2017-05-05,59.0
1314,JXAYTFNI,Lajuana Vencill,GTX Basic,Cancity,Lost,2017-03-05,2017-05-12,0.0
1315,BMM5D5R4,Lajuana Vencill,GTX Basic,dambase,Lost,2017-03-05,2017-05-21,0.0
1316,PSGTTYUT,Lajuana Vencill,GTX Basic,Rangreen,Won,2017-03-05,2017-06-06,494.0
1317,JRC2PMKX,Lajuana Vencill,GTX Plus Basic,Codehow,Won,2017-03-05,2017-05-16,1060.0
1319,6M5LV1ZE,Marty Freudenburg,MG Special,Scottech,Lost,2017-03-05,2017-05-26,0.0
1321,IBZQBCSU,Rosie Papadopoulos,MG Special,Vehement Capital Partners,Lost,2017-03-05,2017-05-19,0.0
1322,YABTM1G5,Versie Hillebrand,GTX Basic,Domzoom,Lost,2017-03-05,2017-05-30,0.0
1323,FPTH6URQ,Vicki Laflamme,GTX Basic,Faxquote,Won,2017-03-05,2017-05-11,624.0
1324,S3XE14XP,Vicki Laflamme,GTX Basic,Goodsilron,Won,2017-03-05,2017-05-08,565.0
1325,U6Q0T9KV,Vicki Laflamme,GTX Basic,Konex,Won,2017-03-05,2017-06-14,642.0
1327,HRWHRCH8,Violet Mclelland,MG Special,Betasoloin,Won,2017-03-05,2017-03-14,48.0
1328,8B29CRQL,Violet Mclelland,MG Special,Donware,Won,2017-03-05,2017-05-19,60.0
1329,3KM8WN7L,Boris Faz,GTX Basic,Kan-code,Won,2017-03-06,2017-05-18,522.0
1331,S0XILDHQ,Cassey Cress,GTX Plus Pro,Umbrella Corporation,Won,2017-03-06,2017-03-18,4701.0
1332,ZVR3CS7N,Darcel Schlecht,GTX Plus Pro,Scottech,Lost,2017-03-06,2017-05-20,0.0
1333,AZH0INTS,Elease Gluck,GTXPro,Singletechno,Won,2017-03-06,2017-03-13,4987.0
1334,9AMJKJX6,Jonathan Berthelot,GTX Basic,Inity,Won,2017-03-06,2017-05-31,579.0
1336,3NQBMKOK,Kary Hendrixson,GTX Basic,Kan-code,Won,2017-03-06,2017-06-29,494.0
1337,VBG91TQH,Marty Freudenburg,GTX Basic,Isdom,Won,2017-03-06,2017-06-11,545.0
1338,QZE24X2H,Maureen Marcano,GTX Basic,Y-corporation,Won,2017-03-06,2017-06-01,584.0
1339,WSPBQ5YR,Moses Frase,MG Advanced,dambase,Won,2017-03-06,2017-06-09,3714.0
1340,YJJ1BLPQ,Niesha Huffines,MG Advanced,Finhigh,Won,2017-03-06,2017-05-15,3423.0
1341,XUGTSB00,Niesha Huffines,MG Advanced,Ron-tech,Won,2017-03-06,2017-03-19,3167.0
1342,3DKK3JF3,Reed Clapper,GTX Basic,Acme Corporation,Lost,2017-03-06,2017-05-29,0.0
1343,I0TSIELX,Rosalina Dieter,GTX Plus Basic,Xx-holding,Won,2017-03-06,2017-05-29,987.0
1345,420PORSF,Rosie Papadopoulos,MG Advanced,Konex,Lost,2017-03-06,2017-06-06,0.0
1346,DVCPCBMJ,Versie Hillebrand,MG Advanced,Domzoom,Lost,2017-03-06,2017-05-21,0.0
1347,UMZ986GC,Versie Hillebrand,MG Advanced,Dontechi,Won,2017-03-06,2017-05-24,3428.0
1349,UPQRP36U,Violet Mclelland,MG Special,Gekko & Co,Lost,2017-03-06,2017-05-22,0.0
1350,RZI9HX5X,Zane Levy,GTX Plus Basic,Hottechi,Won,2017-03-06,2017-05-31,1149.0
1351,WFJPWN9O,Anna Snelling,GTX Plus Pro,Globex Corporation,Won,2017-03-07,2017-06-11,6023.0
1354,2WH4NUR9,Cassey Cress,GTX Basic,Bluth Company,Lost,2017-03-07,2017-06-04,0.0
1355,S93L97VV,Cecily Lampkin,MG Special,Scottech,Won,2017-03-07,2017-03-17,47.0
1356,HRU8FNE1,Corliss Cosme,GTX Basic,Donquadtech,Won,2017-03-07,2017-03-10,542.0
1357,JDFN8AZI,Corliss Cosme,GTXPro,Xx-zobam,Won,2017-03-07,2017-03-16,4980.0
1358,11EK1VP7,Darcel Schlecht,GTXPro,Funholding,Won,2017-03-07,2017-05-28,4978.0
1359,50HQRWGJ,Donn Cantrell,GTXPro,Vehement Capital Partners,Won,2017-03-07,2017-06-10,5256.0
1360,N90VSHI2,Elease Gluck,GTXPro,Hottechi,Won,2017-03-07,2017-06-07,4327.0
1361,21PRD9FN,Garret Kinder,GTXPro,Donware,Won,2017-03-07,2017-05-15,5022.0
1362,ITIQJARB,Gladys Colclough,GTX Plus Pro,Bioholding,Won,2017-03-07,2017-03-11,4887.0
1363,EAUV9J9L,Gladys Colclough,MG Advanced,Stanredtax,Won,2017-03-07,2017-03-21,3724.0
1365,XWEZ1WNK,James Ascencio,GTX Basic,Y-corporation,Won,2017-03-07,2017-03-11,535.0
1367,JTSUYWUD,Kary Hendrixson,GTX Plus Pro,Blackzim,Lost,2017-03-07,2017-05-24,0.0
1368,CJ5U6GX3,Markita Hansen,MG Advanced,Singletechno,Won,2017-03-07,2017-03-15,3969.0
1370,HDUV7VJN,Moses Frase,GTX Plus Pro,Toughzap,Won,2017-03-07,2017-03-13,6805.0
1371,5OCY2XME,Niesha Huffines,GTX Plus Basic,Isdom,Won,2017-03-07,2017-06-12,1190.0
1372,1YB00UYY,Rosie Papadopoulos,GTX Plus Pro,Condax,Won,2017-03-07,2017-05-29,4821.0
1374,Y23HQJRG,Violet Mclelland,MG Special,Kinnamplus,Won,2017-03-07,2017-05-06,53.0
1378,9HXSC391,Cassey Cress,MG Advanced,Vehement Capital Partners,Won,2017-03-08,2017-05-22,3087.0
1379,ENOMNCOJ,Cecily Lampkin,MG Special,Bioholding,Won,2017-03-08,2017-06-03,59.0
1380,CG4TWLUR,Corliss Cosme,GTX Plus Basic,Bubba Gump,Won,2017-03-08,2017-06-02,857.0
1381,0FIG6ZP2,Daniell Hammack,GTX Plus Basic,Massive Dynamic,Won,2017-03-08,2017-06-27,1142.0
1382,IA62KQBO,Donn Cantrell,GTX Basic,Ganjaflex,Won,2017-03-08,2017-05-14,566.0
1383,C54ZXDLT,Garret Kinder,MG Advanced,Xx-zobam,Won,2017-03-08,2017-03-18,4291.0
1384,X96MMTCI,Hayden Neloms,GTX Plus Basic,Rantouch,Won,2017-03-08,2017-06-16,1039.0
1385,P4RDU8QM,Hayden Neloms,MG Advanced,Xx-holding,Won,2017-03-08,2017-05-19,3151.0
1386,7C9Q2ZA3,Jonathan Berthelot,GTX Basic,Gogozoom,Won,2017-03-08,2017-03-24,590.0
1387,YZ1EYM3Y,Jonathan Berthelot,MG Advanced,Ron-tech,Won,2017-03-08,2017-03-18,3217.0
1388,M7J5BV9Q,Kami Bicknell,GTX Basic,Zoomit,Won,2017-03-08,2017-03-11,597.0
1389,MDRX39D8,Kary Hendrixson,GTXPro,Newex,Won,2017-03-08,2017-05-11,4918.0
1390,7GRFWF1U,Kary Hendrixson,GTXPro,Scotfind,Won,2017-03-08,2017-03-19,5266.0
1391,EHP6OQ69,Lajuana Vencill,MG Advanced,Finhigh,Lost,2017-03-08,2017-05-14,0.0
1393,4R1NMA9E,Markita Hansen,GTX Basic,Singletechno,Lost,2017-03-08,2017-05-17,0.0
1394,CDA8Y12G,Markita Hansen,MG Special,Blackzim,Won,2017-03-08,2017-05-07,61.0
1395,RYLLRATF,Markita Hansen,MG Advanced,Faxquote,Won,2017-03-08,2017-05-31,3470.0
1396,KEF5O2Q6,Moses Frase,GTX Basic,Betatech,Lost,2017-03-08,2017-06-26,0.0
1397,Y38ULZPM,Rosalina Dieter,MG Special,Newex,Won,2017-03-08,2017-05-28,48.0
1398,YFP8IZ98,Rosie Papadopoulos,MG Special,Acme Corporation,Won,2017-03-08,2017-06-22,61.0
1399,U9CDTLZM,Vicki Laflamme,MG Special,Blackzim,Lost,2017-03-08,2017-05-26,0.0
1400,V5AN4BZF,Violet Mclelland,GTX Basic,Silis,Lost,2017-03-08,2017-05-29,0.0
1401,58J6HCYK,Zane Levy,GTX Basic,Y-corporation,Lost,2017-03-08,2017-06-05,0.0
1402,GDGR4C37,Zane Levy,GTX Plus Basic,Plusstrip,Lost,2017-03-08,2017-05-27,0.0
1403,COOYICXU,Anna Snelling,GTX Basic,Inity,Lost,2017-03-09,2017-05-22,0.0
1404,UALNIVAY,Anna Snelling,GTX Plus Pro,Hottechi,Lost,2017-03-09,2017-05-11,0.0
1405,E5UW8AGQ,Anna Snelling,GTX Basic,Streethex,Won,2017-03-09,2017-06-11,595.0
1406,EWA9JFBA,Anna Snelling,MG Special,Zumgoity,Won,2017-03-09,2017-06-01,51.0
1407,99DK6OHX,Boris Faz,MG Special,Opentech,Lost,2017-03-09,2017-06-08,0.0
1408,MK57PHV1,Cassey Cress,GTXPro,Kan-code,Won,2017-03-09,2017-05-25,4624.0
1412,ZGZSYIJV,Darcel Schlecht,GTX Plus Basic,Finhigh,Lost,2017-03-09,2017-05-15,0.0
1413,6LI7FXQT,Darcel Schlecht,MG Special,Bioholding,Lost,2017-03-09,2017-05-28,0.0
1414,D01U0UR8,Darcel Schlecht,GTX Basic,Funholding,Won,2017-03-09,2017-06-17,571.0
1415,9LFX3HBC,Elease Gluck,MG Advanced,Lexiqvolax,Won,2017-03-09,2017-03-25,3333.0
1416,JP3IMU5X,Gladys Colclough,GTX Plus Pro,Isdom,Won,2017-03-09,2017-05-16,4853.0
1417,5I8WOI8P,Gladys Colclough,MG Special,Toughzap,Won,2017-03-09,2017-06-08,51.0
1420,7C9BUYV0,James Ascencio,GTX Basic,Cheers,Lost,2017-03-09,2017-05-23,0.0
1421,GMVW87C4,Kami Bicknell,GTXPro,Cheers,Won,2017-03-09,2017-06-17,5035.0
1422,NY9ARKRE,Marty Freudenburg,MG Special,Codehow,Won,2017-03-09,2017-06-01,51.0
1423,XO3XXR9X,Maureen Marcano,GTXPro,Dalttechnology,Won,2017-03-09,2017-06-09,4342.0
1424,8QBIFURM,Versie Hillebrand,MG Advanced,Codehow,Lost,2017-03-09,2017-03-13,0.0
1426,ZWAJWK40,Violet Mclelland,MG Special,Vehement Capital Partners,Won,2017-03-09,2017-06-22,48.0
1427,WQ0C723A,Zane Levy,GTX Plus Pro,Kan-code,Won,2017-03-09,2017-05-18,5215.0
1428,RCQ32MXL,Anna Snelling,GTX Plus Basic,Streethex,Lost,2017-03-10,2017-05-12,0.0
1429,396WP6JS,Anna Snelling,MG Special,Gogozoom,Won,2017-03-10,2017-03-19,58.0
1430,57689GK9,Cecily Lampkin,MG Advanced,Finhigh,Won,2017-03-10,2017-03-20,3587.0
1431,S2WDGIHL,Cecily Lampkin,MG Advanced,Warephase,Won,2017-03-10,2017-05-29,2915.0
1432,8VG88HMH,Daniell Hammack,GTXPro,Konex,Won,2017-03-10,2017-06-28,4762.0
1433,TF7HCU69,Garret Kinder,GTX Plus Basic,Gekko & Co,Won,2017-03-10,2017-06-12,1062.0
1434,0EX7ML4W,Gladys Colclough,GTX Plus Pro,Finhigh,Lost,2017-03-10,2017-05-10,0.0
1438,5BSHJG7W,Kary Hendrixson,GTX Basic,Kan-code,Lost,2017-03-10,2017-05-30,0.0
1439,HW38EMKM,Maureen Marcano,GTX Plus Pro,Kan-code,Lost,2017-03-10,2017-03-20,0.0
1441,B5QCN9H7,Violet Mclelland,MG Special,Massive Dynamic,Lost,2017-03-10,2017-05-29,0.0
1442,X7M4GO0J,Violet Mclelland,GTX Plus Basic,Zencorporation,Won,2017-03-10,2017-06-28,1074.0
1443,JYI35PPE,Zane Levy,MG Special,Newex,Lost,2017-03-10,2017-05-05,0.0
1444,6XHE52MV,Anna Snelling,MG Special,Inity,Lost,2017-03-11,2017-05-30,0.0
1445,0YN6EALP,Anna Snelling,MG Special,Scottech,Won,2017-03-11,2017-03-17,57.0
1446,A4LUP6W6,Cassey Cress,GTX Basic,Zotware,Won,2017-03-11,2017-05-22,586.0
1447,KUK2H5MD,Cecily Lampkin,GTX Plus Basic,Rundofase,Won,2017-03-11,2017-06-13,1184.0
1448,HTW9348H,Donn Cantrell,GTX Basic,Silis,Lost,2017-03-11,2017-05-19,0.0
1450,A6CE8BHR,James Ascencio,GTX Plus Basic,Lexiqvolax,Lost,2017-03-11,2017-06-08,0.0
1451,UI1UION3,James Ascencio,GTX Basic,J-Texon,Won,2017-03-11,2017-06-10,526.0
1452,ZPX96Q40,James Ascencio,GTX Plus Pro,Condax,Won,2017-03-11,2017-06-12,5344.0
1453,I0CYLPNE,James Ascencio,GTXPro,Konex,Won,2017-03-11,2017-05-22,4125.0
1454,FGH181PC,Kami Bicknell,GTX Basic,Dalttechnology,Won,2017-03-11,2017-06-06,528.0
1455,8OBC9CQE,Kami Bicknell,MG Advanced,Singletechno,Won,2017-03-11,2017-03-26,3254.0
1456,G3KFZ8KX,Kary Hendrixson,GTXPro,Green-Plus,Lost,2017-03-11,2017-05-07,0.0
1457,2Y84YR3K,Kary Hendrixson,GTX Basic,J-Texon,Won,2017-03-11,2017-05-24,516.0
1458,97QHOOWD,Kary Hendrixson,GTX Basic,Y-corporation,Won,2017-03-11,2017-03-27,538.0
1459,YL7XWUYO,Lajuana Vencill,GTX Basic,Codehow,Won,2017-03-11,2017-06-17,459.0
1460,VO8TFB31,Maureen Marcano,GTX Basic,Cheers,Lost,2017-03-11,2017-06-26,0.0
1461,Q949MQ5W,Maureen Marcano,GTXPro,Sunnamplex,Won,2017-03-11,2017-05-22,5137.0
1462,HZU0L5GS,Moses Frase,MG Advanced,Konmatfix,Won,2017-03-11,2017-06-04,3330.0
1463,8RF8XVYF,Versie Hillebrand,GTX Basic,Conecom,Won,2017-03-11,2017-05-10,589.0
1464,ZILYYA1V,Vicki Laflamme,MG Special,Goodsilron,Won,2017-03-11,2017-03-30,45.0
1466,NH0WGTR4,Anna Snelling,MG Special,Funholding,Lost,2017-03-12,2017-05-25,0.0
1468,WBJX6O2D,Cassey Cress,GTX Plus Pro,Opentech,Won,2017-03-12,2017-06-11,5664.0
1469,1IHNDN80,Cecily Lampkin,MG Advanced,Streethex,Lost,2017-03-12,2017-05-02,0.0
1470,T14K7M5G,Corliss Cosme,GTX Plus Basic,Initech,Won,2017-03-12,2017-06-11,1074.0
1471,XPP2Q5WQ,Darcel Schlecht,GTX Plus Basic,Globex Corporation,Lost,2017-03-12,2017-05-02,0.0
1472,FM4LX5O0,Darcel Schlecht,GTXPro,Treequote,Lost,2017-03-12,2017-05-26,0.0
1473,HG07756D,Elease Gluck,GTX Basic,Finjob,Won,2017-03-12,2017-03-31,481.0
1474,E7YSM99K,Elease Gluck,GTX Plus Basic,Labdrill,Won,2017-03-12,2017-06-02,1101.0
1475,4D1FP59D,Gladys Colclough,GTX Basic,Warephase,Won,2017-03-12,2017-06-23,522.0
1477,TK29F68V,Hayden Neloms,MG Special,Y-corporation,Won,2017-03-12,2017-06-13,49.0
1479,N3H82NHO,Kami Bicknell,GTXPro,Newex,Won,2017-03-12,2017-06-02,4865.0
1480,GTANESSU,Lajuana Vencill,GTX Plus Basic,Isdom,Won,2017-03-12,2017-05-22,991.0
1481,LA0O6BHX,Lajuana Vencill,GTX Plus Pro,Dontechi,Won,2017-03-12,2017-05-27,4509.0
1482,RRKQ0P07,Markita Hansen,GTXPro,Nam-zim,Won,2017-03-12,2017-05-03,5169.0
1483,J4V3VKQ5,Maureen Marcano,GTX Basic,Sonron,Won,2017-03-12,2017-03-27,491.0
1484,17U8549G,Maureen Marcano,GTXPro,Labdrill,Won,2017-03-12,2017-06-15,4281.0
1485,G281LUYF,Niesha Huffines,GTX Plus Basic,Finhigh,Lost,2017-03-12,2017-05-08,0.0
1486,4NAK1XFV,Rosie Papadopoulos,MG Special,Umbrella Corporation,Lost,2017-03-12,2017-05-18,0.0
1487,Y34MVXP3,Rosie Papadopoulos,MG Advanced,Kinnamplus,Won,2017-03-12,2017-06-27,3443.0
1488,N8G3G1UF,Versie Hillebrand,MG Special,Gogozoom,Won,2017-03-12,2017-05-29,60.0
1489,SDXZB8MC,Versie Hillebrand,MG Special,Hottechi,Won,2017-03-12,2017-06-20,53.0
1490,PFUE2JYB,Vicki Laflamme,MG Special,Finjob,Won,2017-03-12,2017-05-26,56.0
1491,4A8SFEJ2,Zane Levy,GTX Basic,Scotfind,Won,2017-03-12,2017-03-17,665.0
1492,HEG8WPQF,Anna Snelling,GTX Plus Basic,Inity,Won,2017-03-13,2017-05-09,1140.0
1493,0FST40LV,Anna Snelling,MG Special,Streethex,Won,2017-03-13,2017-05-25,52.0
1494,I7WERQ6B,Anna Snelling,MG Special,Warephase,Won,2017-03-13,2017-06-08,52.0
1495,T7UYHDUN,Boris Faz,GTX Plus Pro,Donquadtech,Lost,2017-03-13,2017-03-24,0.0
1497,V0EIMVES,Cecily Lampkin,GTX Plus Pro,Konmatfix,Won,2017-03-13,2017-05-13,5121.0
1498,DL4SZAGH,Cecily Lampkin,MG Advanced,Rundofase,Won,2017-03-13,2017-03-31,3611.0
1499,RVIU1YQ8,Corliss Cosme,MG Special,Massive Dynamic,Won,2017-03-13,2017-03-24,50.0
1500,ZNSWDHTJ,Darcel Schlecht,GTX Basic,Rundofase,Won,2017-03-13,2017-05-15,618.0
1501,A2G8VYZY,Darcel Schlecht,GTX Plus Basic,Globex Corporation,Won,2017-03-13,2017-03-17,1247.0
1503,Y9B94N72,Garret Kinder,MG Special,Donware,Won,2017-03-13,2017-05-03,55.0
1504,34MBPHRL,Hayden Neloms,GTX Plus Basic,Singletechno,Won,2017-03-13,2017-06-17,1157.0
1505,K73K8IQ3,Kary Hendrixson,GTX Basic,Hottechi,Won,2017-03-13,2017-05-22,537.0
1506,8L5WBK75,Kary Hendrixson,GTXPro,Dalttechnology,Won,2017-03-13,2017-03-30,4955.0
1507,Z1RN8D42,Kary Hendrixson,GTXPro,Singletechno,Won,2017-03-13,2017-06-02,5606.0
1509,JV1NCDKP,Moses Frase,MG Special,Isdom,Won,2017-03-13,2017-05-11,57.0
1510,ECCVMNUZ,Rosalina Dieter,MG Special,Sunnamplex,Won,2017-03-13,2017-05-20,66.0
1511,A3GVFKYP,Zane Levy,GTXPro,Dalttechnology,Won,2017-03-13,2017-06-27,5113.0
1512,COTHR6F7,Zane Levy,GTXPro,Sunnamplex,Won,2017-03-13,2017-05-22,4595.0
1514,3OAEEV0S,Cassey Cress,MG Advanced,Gekko & Co,Won,2017-03-14,2017-03-21,3503.0
1515,RTH5O6ZW,Cassey Cress,MG Advanced,Mathtouch,Won,2017-03-14,2017-06-13,3600.0
1517,GH6U8WWN,Daniell Hammack,GTX Basic,Massive Dynamic,Won,2017-03-14,2017-03-19,425.0
1518,GVNI96XB,Darcel Schlecht,GTXPro,Dontechi,Won,2017-03-14,2017-06-20,4565.0
1519,KC324LPK,Darcel Schlecht,GTXPro,Ron-tech,Won,2017-03-14,2017-05-22,4754.0
1520,2Y2R082L,Darcel Schlecht,MG Special,dambase,Won,2017-03-14,2017-05-06,62.0
1521,HALGOQ5D,Donn Cantrell,GTXPro,Betasoloin,Won,2017-03-14,2017-05-30,4688.0
1522,1R38Y0C1,Elease Gluck,MG Advanced,Golddex,Won,2017-03-14,2017-03-20,3386.0
1523,3QQW8VJ2,Garret Kinder,GTXPro,Xx-zobam,Won,2017-03-14,2017-06-06,3869.0
1524,8JS4BWQ7,Gladys Colclough,GTX Basic,Streethex,Won,2017-03-14,2017-03-24,615.0
1525,78TOITP2,Gladys Colclough,MG Special,Finhigh,Won,2017-03-14,2017-05-18,55.0
1529,BSA76OL5,Marty Freudenburg,GTX Basic,Isdom,Lost,2017-03-14,2017-05-17,0.0
1530,YHNBSXPN,Maureen Marcano,GTX Plus Basic,Hatfan,Won,2017-03-14,2017-03-25,1019.0
1531,TW6D3KT4,Maureen Marcano,MG Advanced,Blackzim,Won,2017-03-14,2017-05-12,2798.0
1532,Z8RI8RLU,Moses Frase,GTX Basic,Streethex,Won,2017-03-14,2017-06-03,502.0
1533,FT0L8HZZ,Moses Frase,MG Advanced,Isdom,Won,2017-03-14,2017-03-16,3323.0
1534,AW0GW33Q,Reed Clapper,GTX Plus Basic,Condax,Lost,2017-03-14,2017-06-11,0.0
1535,IJLPV177,Rosalina Dieter,MG Special,Nam-zim,Lost,2017-03-14,2017-03-30,0.0
1536,9UVKASFY,Vicki Laflamme,GTX Plus Pro,Nam-zim,Lost,2017-03-14,2017-05-27,0.0
1537,KKSMEP2A,Vicki Laflamme,MG Advanced,Finjob,Lost,2017-03-14,2017-06-21,0.0
1538,E96ZTKHC,Vicki Laflamme,GTX Basic,Scotfind,Won,2017-03-14,2017-03-17,542.0
1539,RZ08GKZY,Zane Levy,GTXPro,Faxquote,Won,2017-03-14,2017-05-22,5172.0
1540,EK0ZZHKT,Cassey Cress,MG Advanced,Massive Dynamic,Lost,2017-03-15,2017-06-24,0.0
1541,9U6RAS0M,Cassey Cress,GTX Basic,Umbrella Corporation,Won,2017-03-15,2017-03-31,538.0
1542,3S31RHE5,Cassey Cress,GTXPro,Betasoloin,Won,2017-03-15,2017-05-18,4497.0
1543,GOM8T4Y4,Darcel Schlecht,GTX Plus Basic,Codehow,Won,2017-03-15,2017-05-09,1178.0
1544,7Z5AVSH6,Darcel Schlecht,GTXPro,Treequote,Won,2017-03-15,2017-06-21,4969.0
1545,E7OPE1O8,Darcel Schlecht,MG Special,Rangreen,Won,2017-03-15,2017-03-20,60.0
1546,647E6ED0,Darcel Schlecht,MG Advanced,Dontechi,Won,2017-03-15,2017-06-05,2875.0
1548,PEX6S873,Elease Gluck,GTK 500,Cheers,Lost,2017-03-15,2017-05-19,0.0
1549,M9OTPNII,Garret Kinder,GTX Plus Pro,Donware,Won,2017-03-15,2017-05-20,6177.0
1550,EZRICI17,Gladys Colclough,MG Advanced,Rundofase,Lost,2017-03-15,2017-06-28,0.0
1552,BAXENBTS,Kary Hendrixson,GTXPro,Finjob,Lost,2017-03-15,2017-05-06,0.0
1553,086279IX,Kary Hendrixson,GTXPro,Kan-code,Won,2017-03-15,2017-06-14,4369.0
1554,6EEC9HQQ,Kary Hendrixson,GTXPro,Y-corporation,Won,2017-03-15,2017-05-21,4878.0
1555,MHN0SWM2,Lajuana Vencill,GTX Plus Pro,Genco Pura Olive Oil Company,Won,2017-03-15,2017-06-21,4527.0
1556,8SKE4TT5,Maureen Marcano,GTX Plus Basic,Xx-holding,Lost,2017-03-15,2017-05-30,0.0
1557,IGELOJ42,Moses Frase,GTX Plus Pro,Cancity,Won,2017-03-15,2017-06-03,6102.0
1558,0LMA8GMJ,Rosie Papadopoulos,GTX Plus Pro,Bubba Gump,Won,2017-03-15,2017-05-10,4983.0
1559,E40RN3MN,Versie Hillebrand,MG Special,Isdom,Won,2017-03-15,2017-03-25,47.0
1560,093R7PK9,Vicki Laflamme,MG Special,Zoomit,Won,2017-03-15,2017-06-11,52.0
1561,I8A9OXP2,Violet Mclelland,GTXPro,Gekko & Co,Won,2017-03-15,2017-06-25,5031.0
1562,7IFEKEMG,Violet Mclelland,MG Special,Bioplex,Won,2017-03-15,2017-06-06,53.0
1564,K2KK9SW2,Anna Snelling,GTX Basic,Inity,Won,2017-03-16,2017-05-02,550.0
1566,8SIG4C8X,Boris Faz,GTXPro,Donquadtech,Won,2017-03-16,2017-06-06,5223.0
1567,K4ETVW4H,Boris Faz,MG Special,Betasoloin,Won,2017-03-16,2017-05-12,53.0
1568,YA2NDY1H,Cassey Cress,GTXPro,Bluth Company,Won,2017-03-16,2017-05-17,4519.0
1569,G6DYTQQE,Corliss Cosme,GTXPro,Vehement Capital Partners,Won,2017-03-16,2017-06-01,4833.0
1571,RZZ9K7UN,Daniell Hammack,GTX Plus Pro,Zencorporation,Won,2017-03-16,2017-06-29,5407.0
1572,3918OU6O,Darcel Schlecht,GTX Basic,Rundofase,Lost,2017-03-16,2017-05-02,0.0
1573,YZ9ZKK3P,Hayden Neloms,MG Special,Finjob,Won,2017-03-16,2017-05-08,56.0
1576,E1921PBZ,Kary Hendrixson,GTX Basic,Finjob,Won,2017-03-16,2017-05-23,468.0
1577,0E761F02,Kary Hendrixson,GTX Basic,Kan-code,Won,2017-03-16,2017-05-02,579.0
1578,HDBNC8W1,Lajuana Vencill,MG Advanced,Treequote,Won,2017-03-16,2017-06-11,3185.0
1580,KP6NOWM7,Markita Hansen,MG Special,Cheers,Won,2017-03-16,2017-06-03,54.0
1581,HPYLUU5P,Maureen Marcano,MG Special,Newex,Won,2017-03-16,2017-06-26,62.0
1582,I7AH5FW0,Moses Frase,GTX Basic,dambase,Lost,2017-03-16,2017-05-23,0.0
1583,RSFYKC1F,Moses Frase,GTX Basic,Betatech,Won,2017-03-16,2017-06-25,619.0
1584,RMW0TRSZ,Rosalina Dieter,MG Special,Golddex,Lost,2017-03-16,2017-05-20,0.0
1585,GNENBXRW,Rosalina Dieter,MG Special,Hatfan,Lost,2017-03-16,2017-05-17,0.0
1586,L20NI94X,Rosalina Dieter,MG Advanced,Xx-holding,Lost,2017-03-16,2017-06-05,0.0
1588,CG65AS6X,Vicki Laflamme,GTXPro,Xx-holding,Won,2017-03-16,2017-03-29,4408.0
1589,9XV6GX8D,Zane Levy,GTX Basic,Cheers,Won,2017-03-16,2017-06-07,605.0
1590,IDIMBX0N,Anna Snelling,GTX Plus Pro,Genco Pura Olive Oil Company,Won,2017-03-17,2017-03-26,6064.0
1591,W75XU368,Cassey Cress,GTX Basic,Plussunin,Won,2017-03-17,2017-06-17,641.0
1592,WIY2Q0Q5,Cassey Cress,GTX Basic,Vehement Capital Partners,Won,2017-03-17,2017-05-17,491.0
1595,7V1FQBL9,Corliss Cosme,GTXPro,Plussunin,Lost,2017-03-17,2017-05-03,0.0
1596,4PXSBQU8,Darcel Schlecht,MG Special,Codehow,Won,2017-03-17,2017-05-27,47.0
1597,QRKHWNRB,Elease Gluck,MG Special,Faxquote,Won,2017-03-17,2017-06-25,63.0
1598,1YGNHE69,Garret Kinder,MG Advanced,Sumace,Won,2017-03-17,2017-05-18,3291.0
1600,TAEUD0HP,Hayden Neloms,GTX Plus Basic,Singletechno,Won,2017-03-17,2017-06-10,1188.0
